TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f001231,2306090005,3,f00123102006p0004,f00123102006p0004.jpg,jpg,2023-06-09 17:01:27,/photo/,4000x3000,127.63727179972,35.2163065,제주 국제공항
f_f001539,2306010005,1,f00153902006p0002,f00153902006p0002.jpg,jpg,2023-06-01 10:46:40,/photo/,4000x3000,128.60859619972,38.153627899722,
f_f002533,2306020002,1,f00253302003p0002,f00253302003p0002.jpg,jpg,2023-06-02 11:36:40,/photo/,4032x3024,128.6622,36.652694444444,집
f_f001231,2306090005,14,f00123102006p0015,f00123102006p0015.jpg,jpg,2023-06-09 18:24:25,/photo/,4000x3000,127.63730599972,35.216185799722,봄 그리고 가을리조트
f_f001231,2306090006,3,f00123102099p0004,f00123102099p0004.jpg,jpg,2023-06-09 19:39:21,/photo/,4000x3000,127.6454894,35.289191299722,제주 국제공항
f_f001231,2306090006,5,f00123102099p0006,f00123102099p0006.jpg,jpg,2023-06-09 19:53:52,/photo/,4000x3000,127.6457718,35.289175,카페 올라
f_f002572,2306020006,1,f00257202007p0002,f00257202007p0002.jpg,jpg,2023-06-02 17:01:22,/photo/,4032x3024,128.63037222222,36.771377777778,
f_f001304,2306020008,1,f00130401008p0002,f00130401008p0002.jpg,jpg,2023-06-02 21:09:56,/photo/,4032x3024,129.03100555556,35.101127777778,
f_f000948,2306030002,1,f00094801099p0002,f00094801099p0002.jpg,jpg,2023-06-03 15:18:35,/photo/,4032x3024,128.13856388889,37.261613888889,집
f_f001231,2306100001,2,f00123103002p0003,f00123103002p0003.jpg,jpg,2023-06-10 06:38:47,/photo/,4000x3000,127.64670529972,35.288793699722,구례 수목원
f_f001231,2306100001,8,f00123103002p0009,f00123103002p0009.jpg,jpg,2023-06-10 06:48:21,/photo/,4000x3000,127.64814189972,35.283706899722,미애네 칼국수 3호점
f_f001231,2306100001,10,f00123103002p0011,f00123103002p0011.jpg,jpg,2023-06-10 07:41:57,/photo/,4000x3000,127.6504701,35.2728297,메가박스 광명 AK플라자
f_f001231,2306100001,11,f00123103002p0012,f00123103002p0012.jpg,jpg,2023-06-10 07:42:00,/photo/,4000x3000,127.6504701,35.2728297,집
f_f001965,2306030011,1,f00196501013p0002,f00196501013p0002.jpg,jpg,2023-06-03 22:01:57,/photo/,4000x3000,128.5055488,36.5743263,
f_f000602,2306040001,1,f00060202002p0002,f00060202002p0002.jpg,jpg,2023-06-04 11:49:32,/photo/,3024x4032,128.68608055556,36.997605555556,집
f_f000602,2306040003,1,f00060202004p0002,f00060202004p0002.jpg,jpg,2023-06-04 14:38:02,/photo/,4032x3024,128.58087222222,36.926288888889,집
f_f002856,2306040003,1,f00285601003p0002,f00285601003p0002.jpg,jpg,2023-06-04 12:53:28,/photo/,4032x3024,127.83495277778,37.394111111111,집
f_f001231,2306100002,8,f00123103003p0009,f00123103003p0009.jpg,jpg,2023-06-10 12:04:27,/photo/,4000x3000,127.6878848,35.155657599722,코지 펜션
f_f001231,2306100002,10,f00123103003p0012,f00123103003p0012.jpg,jpg,2023-06-10 12:11:14,/photo/,4000x3000,127.68861139972,35.1553879,친구 집
f_f001231,2306100002,13,f00123103003p0015,f00123103003p0015.jpg,jpg,2023-06-10 12:12:41,/photo/,4000x3000,127.68849509972,35.1554373,집
f_f001231,2306100002,14,f00123103003p0016,f00123103003p0016.jpg,jpg,2023-06-10 12:26:01,/photo/,4000x3000,127.6884842,35.155441699722,카페 보리
f_f001231,2306100003,3,f00123103004p0004,f00123103004p0004.jpg,jpg,2023-06-10 12:29:46,/photo/,4000x3000,127.68668909972,35.1552014,음성휴게소 통영방향
f_f001231,2306100003,4,f00123103004p0005,f00123103004p0005.jpg,jpg,2023-06-10 12:30:02,/photo/,4000x3000,127.68668909972,35.1552014,함평천수변공원
f_f002528,2306060003,1,f00252802004p0002,f00252802004p0002.jpg,jpg,2023-06-06 11:38:19,/photo/,3024x4032,128.49258611111,38.172972222222,
f_f001978,2306060008,1,f00197802008p0002,f00197802008p0002.jpg,jpg,2023-06-06 17:14:46,/photo/,4032x3024,129.19676111111,35.174713888889,
f_f001231,2306100003,12,f00123103004p0013,f00123103004p0013.jpg,jpg,2023-06-10 12:41:13,/photo/,4000x3000,127.6864656,35.1551308,말이 두레로
f_f001231,2306100003,13,f00123103004p0014,f00123103004p0014.jpg,jpg,2023-06-10 12:45:57,/photo/,4000x3000,127.6865257,35.1550391,운리단길
f_f001270,2306080002,1,f00127001002p0002,f00127001002p0002.jpg,jpg,2023-06-08 12:10:06,/photo/,4032x3024,129.21238611111,35.834452777778,
f_f001231,2306080006,1,f00123101006p0002,f00123101006p0002.jpg,jpg,2023-06-08 17:50:56,/photo/,4000x3000,127.8492715,35.015851699722,
f_f001270,2306080006,1,f00127001006p0002,f00127001006p0002.jpg,jpg,2023-06-08 16:20:37,/photo/,4032x3024,129.21125833333,35.839205555556,
f_f001231,2306090001,1,f00123102002p0002,f00123102002p0002.jpg,jpg,2023-06-09 10:54:24,/photo/,4000x3000,127.70505909972,35.238351999722,집
f_f001270,2306090002,1,f00127002003p0002,f00127002003p0002.jpg,jpg,2023-06-09 11:38:21,/photo/,4032x3024,129.21081388889,35.838894444444,
f_f001231,2306100005,3,f00123103006p0004,f00123103006p0004.jpg,jpg,2023-06-10 14:23:10,/photo/,4000x3000,127.71374319972,35.0910373,스타벅스 이천 사음 DT점
f_f001231,2306100001,1,f00123103002p0002,f00123103002p0002.jpg,jpg,2023-06-10 06:36:18,/photo/,4000x3000,127.64676199972,35.288772999722,집
f_f001231,2306100005,8,f00123103006p0009,f00123103006p0009.jpg,jpg,2023-06-10 14:28:27,/photo/,4000x3000,127.71372449972,35.091026599722,안맹 상점
f_f004164,2307090005,1,f00416401005p0002,f00416401005p0002.jpg,jpg,2023-07-09 14:42:59,/photo/,4000x3000,128.8919936,37.8081888,
f_f004719,2307300003,1,f00471902003p0002,f00471902003p0002.jpg,jpg,2023-07-30 13:21:03,/photo/,4032x3024,129.18862777778,35.161266666667,
f_f003470,2306180006,2,f00347001005p0003,f00347001005p0003.jpg,jpg,2023-06-18 20:04:20,/photo/,3024x4032,127.08491497222,37.784143972222,CU 하조대점
f_f003470,2306180006,9,f00347001005p0010,f00347001005p0010.jpg,jpg,2023-06-18 20:00:43,/photo/,4032x3024,127.08492459972,37.783920799722,석양이 아름다운 형제섬 농원
f_f003580,2306220003,3,f00358001003p0004,f00358001003p0004.jpg,jpg,2023-06-22 12:03:32,/photo/,2992x2992,128.89308149972,37.755580799722,퍼부어 가든(일산점)
f_f003357,2306230003,2,f00335701003p0003,f00335701003p0003.jpg,jpg,2023-06-23 12:40:56,/photo/,4000x3000,128.5468069,36.064340299722,이마트 서귀포점
f_f003357,2306230003,3,f00335701003p0004,f00335701003p0004.jpg,jpg,2023-06-23 12:40:37,/photo/,4000x3000,128.54680479972,36.0643862,나인뷰 커피
f_f003357,2306230003,9,f00335701003p0010,f00335701003p0010.jpg,jpg,2023-06-23 15:14:18,/photo/,4000x3000,128.54638979972,36.0641248,GS25 클럽이 에스 제주점
f_f003357,2306230003,10,f00335701003p0011,f00335701003p0011.jpg,jpg,2023-06-23 15:25:36,/photo/,4000x3000,128.54621439972,36.0642495,금남리 소곱창
f_f003357,2306230004,3,f00335701004p0004,f00335701004p0004.jpg,jpg,2023-06-23 16:22:22,/photo/,4000x3000,128.56885159972,35.981041799722,노망난 돌
f_f003357,2306230004,5,f00335701004p0006,f00335701004p0006.jpg,jpg,2023-06-23 16:22:53,/photo/,4000x3000,128.5687221,35.9812401,더 리즈 호텔
f_f003357,2306230004,9,f00335701004p0010,f00335701004p0010.jpg,jpg,2023-06-23 16:26:49,/photo/,4000x3000,128.56826979972,35.982562899722,풍납토성 경당지구
f_f003661,2306240002,2,f00366101002p0003,f00366101002p0003.jpg,jpg,2023-06-24 15:38:37,/photo/,3024x3024,128.18501388889,36.124277777778,롯데 프리미엄 아울렛 타임 빌라스
f_f003661,2306240004,2,f00366101004p0003,f00366101004p0003.jpg,jpg,2023-06-24 17:13:01,/photo/,3024x3024,128.00525,36.115825,모요
f_f003661,2306240004,4,f00366101004p0005,f00366101004p0005.jpg,jpg,2023-06-24 17:16:18,/photo/,3024x3024,128.00453055556,36.116805555556,대구 중구 골목투어 근대문화골목(2코스)
f_f003661,2306240004,5,f00366101004p0006,f00366101004p0006.jpg,jpg,2023-06-24 17:16:50,/photo/,3024x3024,128.00433333333,36.116683333333,심학산 바비큐 그릴
f_f006809,2308260004,1,f00680901099p0002,f00680901099p0002.jpg,jpg,2023-08-26 13:45:38,/photo/,3024x3024,128.1956537,37.333666399722,
f_f003661,2306240004,6,f00366101004p0007,f00366101004p0007.jpg,jpg,2023-06-24 17:22:06,/photo/,3024x3024,128.00468333333,36.115475,여수엑스포역
f_f008565,2308260004,1,f00856501004p0002,f00856501004p0002.jpg,jpg,2023-08-26 10:38:00,/photo/,4032x3024,129.35995555556,35.359244444444,
f_f003661,2306240004,7,f00366101004p0008,f00366101004p0008.jpg,jpg,2023-06-24 17:25:27,/photo/,3024x3024,128.00466944444,36.115486111111,피아노폭포
f_f003583,2306240004,9,f00358301003p0010,f00358301003p0010.jpg,jpg,2023-06-24 11:35:58,/photo/,4032x3024,128.05003333333,37.492655555556,독립기념관
f_f003583,2306240004,14,f00358301003p0015,f00358301003p0015.jpg,jpg,2023-06-24 11:37:29,/photo/,4032x3024,128.050125,37.492691666667,남원 공용버스터미널
f_f003583,2306240004,16,f00358301003p0017,f00358301003p0017.jpg,jpg,2023-06-24 11:42:02,/photo/,4032x3024,128.0502,37.492722222222,전주 고속버스터미널
f_f003583,2306240004,17,f00358301003p0018,f00358301003p0018.jpg,jpg,2023-06-24 12:53:31,/photo/,4032x3024,128.05050555556,37.492255555556,호우섬 신세계 아트앤사이언스점
f_f008548,2308260008,1,f00854801007p0002,f00854801007p0002.jpg,jpg,2023-08-26 15:58:07,/photo/,4032x3024,128.59767222222,35.870352777778,
f_f012947,2308260008,1,f01294701005p0002,f01294701005p0002.jpg,jpg,2023-08-26 14:46:06,/photo/,4032x3024,129.01654166667,35.076016666667,
f_f007332,2308270003,1,f00733201003p0002,f00733201003p0002.jpg,jpg,2023-08-27 16:06:18,/photo/,2268x4032,128.80148333333,37.923808333333,
f_f012947,2308270004,1,f01294702004p0002,f01294702004p0002.jpg,jpg,2023-08-27 12:48:05,/photo/,4032x3024,129.13455277778,35.155352777778,
f_f013698,2308280002,1,f01369801099p0002,f01369801099p0002.jpg,jpg,2023-08-29 09:55:45,/photo/,4032x3024,128.8462373,37.865825,
f_f003596,2306250003,2,f00359601003p0003,f00359601003p0003.jpg,jpg,2023-06-25 13:21:40,/photo/,4000x3000,129.34954239972,35.7913536,제주 고집
f_f003596,2306250003,3,f00359601003p0004,f00359601003p0004.jpg,jpg,2023-06-25 13:22:45,/photo/,4000x3000,129.3496576,35.7922111,느낌 스파펜션
f_f003596,2306250003,9,f00359601003p0010,f00359601003p0010.jpg,jpg,2023-06-25 14:16:55,/photo/,3000x4000,129.349824,35.794854399722,레이크힐 제빵소
f_f012130,2308290006,1,f01213001006p0002,f01213001006p0002.jpg,jpg,2023-08-29 15:12:10,/photo/,4032x3024,128.68061944444,35.232127777778,
f_f003596,2306250004,2,f00359601005p0003,f00359601005p0003.jpg,jpg,2023-06-25 15:44:02,/photo/,4000x3000,129.2812672,35.7873919,대구국제공항
f_f003602,2306250004,2,f00360201004p0003,f00360201004p0003.jpg,jpg,2023-06-25 12:17:18,/photo/,4032x3024,128.00514166667,36.115702777778,대구국제공항
f_f003596,2306250004,3,f00359601005p0004,f00359601005p0004.jpg,jpg,2023-06-25 15:48:25,/photo/,4000x3000,129.2808688,35.7870738,천안아산역
f_f003602,2306250004,3,f00360201004p0004,f00360201004p0004.jpg,jpg,2023-06-25 12:17:23,/photo/,4032x3024,128.00514166667,36.1157,천안아산역
f_f003596,2306250004,4,f00359601005p0005,f00359601005p0005.jpg,jpg,2023-06-25 16:16:51,/photo/,4000x3000,129.2808832,35.786345599722,이가 네 칼국수
f_f003602,2306250004,4,f00360201004p0005,f00360201004p0005.jpg,jpg,2023-06-25 12:17:52,/photo/,4032x3024,128.00506666667,36.11565,이가 네 칼국수
f_f003602,2306250004,7,f00360201004p0008,f00360201004p0008.jpg,jpg,2023-06-25 12:58:47,/photo/,4032x3024,128.00457777778,36.116619444444,말고기 연구소
f_f006342,2308300004,1,f00634201005p0002,f00634201005p0002.jpg,jpg,2023-08-30 09:50:59,/photo/,4032x3024,128.35756111111,37.603369444444,
f_f003602,2306250005,1,f00360201005p0002,f00360201005p0002.jpg,jpg,2023-06-25 13:56:25,/photo/,4032x3024,128.00913888889,36.118319444444,집
f_f003602,2306250005,2,f00360201005p0003,f00360201005p0003.jpg,jpg,2023-06-25 13:58:43,/photo/,4032x3024,128.00869722222,36.118636111111,호수 앉기
f_f006342,2308300005,1,f00634201004p0002,f00634201004p0002.jpg,jpg,2023-08-30 10:23:57,/photo/,4032x3024,128.37031388889,37.6133,
f_f003602,2306250006,2,f00360201006p0003,f00360201006p0003.jpg,jpg,2023-06-25 14:30:27,/photo/,3024x4032,128.01097222222,36.116833333333,신동아 렌터카
f_f003596,2306250006,4,f00359601004p0005,f00359601004p0005.jpg,jpg,2023-06-25 19:35:36,/photo/,4000x3000,129.223104,35.835853,첨성대
f_f003602,2306250007,4,f00360201007p0005,f00360201007p0005.jpg,jpg,2023-06-25 14:38:58,/photo/,4032x3024,128.00791944444,36.117069444444,치프
f_f009920,2308310006,1,f00992001005p0002,f00992001005p0002.jpg,jpg,2023-08-31 14:52:57,/photo/,4032x3024,128.86880555556,35.245380555556,
f_f003703,2306270006,4,f00370301005p0005,f00370301005p0005.jpg,jpg,2023-06-27 15:28:57,/photo/,4032x3024,128.59858611111,35.868619444444,함덕해수욕장
f_f011799,2309020004,1,f01179901004p0002,f01179901004p0002.jpg,jpg,2023-09-02 14:12:15,/photo/,2992x2992,129.1927718,35.8449876,
f_f013705,2309030002,1,f01370501003p0002,f01370501003p0002.jpg,jpg,2023-09-03 16:43:03,/photo/,4000x2252,129.06612809972,35.156437199722,
f_f003751,2306290002,2,f00375101002p0003,f00375101002p0003.jpg,jpg,2023-06-29 11:52:55,/photo/,3024x4032,128.55387777778,35.891972222222,청주국제공항
f_f003751,2306290002,3,f00375101002p0004,f00375101002p0004.jpg,jpg,2023-06-29 17:17:01,/photo/,6048x8064,128.55383333333,35.891952777778,현대자동차 블루핸즈 김포 서부 현대 서비스
f_f015563,2309080003,1,f01556301003p0002,f01556301003p0002.jpg,jpg,2023-09-08 10:27:26,/photo/,4000x3000,128.5627264,35.067843199722,
f_f015592,2309080003,1,f01559201002p0002,f01559201002p0002.jpg,jpg,2023-09-08 12:15:01,/photo/,4000x3000,129.09203199972,35.052291199722,
f_f015677,2309080003,1,f01567701002p0002,f01567701002p0002.jpg,jpg,2023-09-08 09:45:29,/photo/,4000x2252,128.9647419,36.143881,
f_f012072,2309080005,1,f01207201005p0002,f01207201005p0002.jpg,jpg,2023-09-08 18:14:38,/photo/,4032x3024,129.22071944444,35.834372222222,
f_f015563,2309080005,1,f01556301005p0002,f01556301005p0002.jpg,jpg,2023-09-08 12:14:32,/photo/,4000x3000,128.70243379972,35.1357482,
f_f016407,2309080005,1,f01640701005p0002,f01640701005p0002.jpg,jpg,2023-09-08 15:14:04,/photo/,3472x3472,128.0765632,36.761447599722,
f_f015677,2309080007,1,f01567701006p0002,f01567701006p0002.jpg,jpg,2023-09-08 14:45:23,/photo/,4000x2252,128.9215909,35.977624099722,
f_f016555,2309090007,1,f01655501008p0002,f01655501008p0002.jpg,jpg,2023-09-09 14:54:46,/photo/,4032x3024,128.88299444444,37.783505555556,
f_f002972,2307010002,4,f00297201002p0005,f00297201002p0005.jpg,jpg,2023-07-01 12:01:19,/photo/,3024x4032,128.91018166389,36.410480494444,용머리해안
f_f002972,2307010002,6,f00297201002p0007,f00297201002p0007.jpg,jpg,2023-07-01 12:03:49,/photo/,4032x3024,128.90994446944,36.410370313889,집
f_f002972,2307010002,7,f00297201002p0008,f00297201002p0008.jpg,jpg,2023-07-01 12:07:01,/photo/,4032x3024,128.91006948889,36.410427030556,정원 책방
f_f016577,2309110002,1,f01657701002p0002,f01657701002p0002.jpg,jpg,2023-09-11 15:02:20,/photo/,4032x3024,129.28237777778,35.836308333333,
f_f013566,2309120002,1,f01356601002p0002,f01356601002p0002.jpg,jpg,2023-09-12 14:21:21,/photo/,4032x3024,127.32640833333,36.621305555556,
f_f016103,2309120004,1,f01610301003p0002,f01610301003p0002.jpg,jpg,2023-09-12 15:34:26,/photo/,3024x4032,128.92558333333,37.7874,
f_f003549,2307010003,6,f00354901003p0007,f00354901003p0007.jpg,jpg,2023-07-01 09:17:41,/photo/,4032x3024,127.7252564,37.8936177,엠클리프
f_f016595,2309140006,1,f01659501010p0002,f01659501010p0002.jpg,jpg,2023-09-14 20:12:03,/photo/,4000x3000,129.04306944444,35.115825,
f_f003615,2307010004,2,f00361501004p0003,f00361501004p0003.jpg,jpg,2023-07-01 12:24:27,/photo/,3456x4608,128.7547666,35.491767299722,와타요업
f_f003615,2307010004,3,f00361501004p0004,f00361501004p0004.jpg,jpg,2023-07-01 12:25:25,/photo/,3456x4608,128.75517619972,35.491789699722,인천 차이나타운
f_f016691,2309160004,1,f01669101004p0002,f01669101004p0002.jpg,jpg,2023-09-16 13:47:07,/photo/,4032x3024,129.21357777778,35.831905555556,
f_f003615,2307010004,6,f00361501004p0007,f00361501004p0007.jpg,jpg,2023-07-01 12:29:20,/photo/,4608x3456,128.75507719972,35.491722899722,포도호텔
f_f003615,2307010004,12,f00361501004p0013,f00361501004p0013.jpg,jpg,2023-07-01 12:57:43,/photo/,4608x3456,128.7552378,35.4917899,제주신화 월드 서머셋
f_f016069,2309170005,1,f01606901005p0002,f01606901005p0002.jpg,jpg,2023-09-17 14:40:20,/photo/,4032x3024,129.39839166667,36.163738888889,
f_f015875,2309200007,1,f01587501008p0002,f01587501008p0002.jpg,jpg,2023-09-20 17:39:33,/photo/,4032x3024,128.4780729,35.8106756,
f_f003426,2307010005,5,f00342601004p0006,f00342601004p0006.jpg,jpg,2023-07-01 16:48:40,/photo/,4032x3024,129.25891111111,35.308019444444,서귀포 매일 올레시장
f_f016762,2309180003,1,f01676201002p0002,f01676201002p0002.jpg,jpg,2023-09-18 10:40:09,/photo/,4000x3000,127.32689159972,38.139988299722,
f_f003426,2307010006,2,f00342601005p0003,f00342601005p0003.jpg,jpg,2023-07-01 18:52:03,/photo/,4032x3024,129.24853611111,35.240938888889,황금십원빵
f_f015875,2309200006,1,f01587501006p0002,f01587501006p0002.jpg,jpg,2023-09-20 16:50:10,/photo/,4032x3024,128.4890482,35.8184544,
f_f007486,2309220005,1,f00748601004p0002,f00748601004p0002.jpg,jpg,2023-09-22 13:14:29,/photo/,4000x3000,129.0660115,35.4878604,
f_f007486,2309220006,1,f00748601005p0002,f00748601005p0002.jpg,jpg,2023-09-22 15:07:53,/photo/,4000x3000,128.9869745,35.5826684,
f_f003426,2307010006,7,f00342601005p0008,f00342601005p0008.jpg,jpg,2023-07-01 18:53:54,/photo/,3024x4032,129.24851944444,35.241013888889,이와 카페
f_f003426,2307010006,8,f00342601005p0009,f00342601005p0009.jpg,jpg,2023-07-01 18:54:28,/photo/,4032x3024,129.24842777778,35.241102777778,롯데리아
f_f003426,2307010006,11,f00342601005p0012,f00342601005p0012.jpg,jpg,2023-07-01 19:03:46,/photo/,3024x4032,129.24835277778,35.241027777778,당산 계룡리슈빌 2단지
f_f003426,2307010006,12,f00342601005p0013,f00342601005p0013.jpg,jpg,2023-07-01 19:04:21,/photo/,4032x3024,129.24845833333,35.240997222222,자연도 소금빵
f_f007486,2309230003,1,f00748602003p0002,f00748602003p0002.jpg,jpg,2023-09-23 12:48:23,/photo/,4000x3000,128.92515149972,35.3595394,
f_f000314,2305210001,2,f00031403002p0003,f00031403002p0003.jpg,jpg,2023-05-21 13:48:03,/photo/,4032x3024,127.26934722222,37.651661111111,
f_f000765,2305220003,2,f00076501003p0003,f00076501003p0003.jpg,jpg,2023-05-22 11:10:17,/photo/,4032x3024,128.62595129972,38.121461099722,제주고로
f_f001052,2305240002,2,f00105201002p0003,f00105201002p0003.jpg,jpg,2023-05-24 11:03:36,/photo/,2268x4032,127.54692777778,37.702680555556,토스 트럭 광주공항점
f_f000938,2305260003,2,f00093801099p0003,f00093801099p0003.jpg,jpg,2023-05-27 09:42:14,/photo/,4032x2268,128.55175199972,38.165032699722,참새 초밥 구월점
f_f001399,2305260004,2,f00139901003p0003,f00139901003p0003.jpg,jpg,2023-05-26 13:43:21,/photo/,4000x3000,129.19840479972,35.7893137,18장마라탕 광교점
f_f000870,2305270001,2,f00087002002p0003,f00087002002p0003.jpg,jpg,2023-05-27 11:57:36,/photo/,4624x2604,128.7542266,35.494084999722,동춘서커스 상설공연장
f_f000564,2305270009,2,f00056401099p0003,f00056401099p0003.jpg,jpg,2023-05-28 11:49:12,/photo/,4000x1638,128.49008399972,35.840635499722,청주 휴게소 서울 방향
f_f000415,2305280002,2,f00041503003p0003,f00041503003p0003.jpg,jpg,2023-05-28 12:02:15,/photo/,4032x3024,129.26856944444,35.853027777778,안동 하회마을
f_f000870,2305280007,2,f00087003009p0003,f00087003009p0003.jpg,jpg,2023-05-28 16:23:35,/photo/,4624x2604,128.8040832,35.408352,부산역
f_f000899,2305280007,2,f00089901007p0003,f00089901007p0003.jpg,jpg,2023-05-28 15:58:21,/photo/,3024x3024,129.04777777778,35.076388888889,부산역
f_f000899,2305290004,2,f00089902005p0003,f00089902005p0003.jpg,jpg,2023-05-29 12:23:13,/photo/,3024x3024,129.02611111111,35.103611111111,이모네 생선찜
f_f002524,2306080005,2,f00252401004p0003,f00252401004p0003.jpg,jpg,2023-06-08 15:00:43,/photo/,4032x3024,129.02659722222,35.103416666667,함덕해수욕장
f_f003646,2307050007,12,f00364601006p0013,f00364601006p0013.jpg,jpg,2023-07-05 18:58:21,/photo/,4032x3024,129.36427222222,35.750313888889,소요 카페
f_f003782,2307060006,7,f00378201005p0008,f00378201005p0008.jpg,jpg,2023-07-06 15:43:47,/photo/,4032x3024,128.59745833333,35.867430555556,제주현대 렌터카
