TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f014120,2308300010,0,f01412001010p0001,f01412001010p0001.jpg,jpg,2023-08-30 17:27:17,/photo/,3024x4032,129.21572777778,35.834483333333,
f_f012146,2308300012,0,f01214601012p0001,f01214601012p0001.jpg,jpg,2023-08-30 17:42:04,/photo/,4032x3024,128.89628611111,37.814511111111,
f_f006687,2308310001,0,f00668702002p0001,f00668702002p0001.jpg,jpg,2023-08-31 11:31:19,/photo/,4032x3024,129.1614858,35.161071499722,
f_f012145,2308310001,0,f01214502003p0001,f01214502003p0001.jpg,jpg,2023-08-31 11:31:06,/photo/,4032x3024,129.12013333333,37.560822222222,
f_f012698,2308310001,0,f01269802002p0001,f01269802002p0001.jpg,jpg,2023-08-31 14:30:26,/photo/,4032x3024,129.35975555556,35.361480555556,
f_f012970,2308310001,0,f01297002002p0001,f01297002002p0001.jpg,jpg,2023-08-31 06:56:37,/photo/,3856x1781,129.1163108,35.1506747,
f_f014120,2308310001,0,f01412002002p0001,f01412002002p0001.jpg,jpg,2023-08-31 12:00:44,/photo/,3024x4032,129.20930555556,35.838008333333,
f_f009480,2308310002,0,f00948001002p0001,f00948001002p0001.jpg,jpg,2023-08-31 12:02:31,/photo/,4032x3024,129.51008611111,35.807072222222,
f_f011735,2308310002,0,f01173501002p0001,f01173501002p0001.jpg,jpg,2023-08-31 10:52:29,/photo/,4032x3024,129.511475,35.806819444444,
f_f013484,2308310002,0,f01348401002p0001,f01348401002p0001.jpg,jpg,2023-08-31 15:23:56,/photo/,4032x3024,128.89050277778,35.169844444444,
f_f014285,2308310002,0,f01428502002p0001,f01428502002p0001.jpg,jpg,2023-08-31 09:07:28,/photo/,4032x3024,129.23368888889,35.840694444444,
g_g006786,2308310002,0,g00678602003p0001,g00678602003p0001.jpg,jpg,2023-08-31 11:00:16,/photo/,4032x3024,129.42849722222,37.059147222222,
f_f005255,2308310003,0,f00525502004p0001,f00525502004p0001.jpg,jpg,2023-08-31 12:09:59,/photo/,4032x3024,128.70362777778,35.532738888889,
f_f010981,2308310003,0,f01098101003p0001,f01098101003p0001.jpg,jpg,2023-08-31 13:26:18,/photo/,4032x3024,129.20918333333,35.838002777778,
f_f011735,2308310003,0,f01173501003p0001,f01173501003p0001.jpg,jpg,2023-08-31 12:36:43,/photo/,4032x3024,129.509475,35.823025,
f_f012146,2308310003,0,f01214602004p0001,f01214602004p0001.jpg,jpg,2023-08-31 11:18:14,/photo/,4032x3024,128.91630555556,37.796044444444,
f_f012521,2308310003,0,f01252101002p0001,f01252101002p0001.jpg,jpg,2023-08-31 08:16:22,/photo/,4032x3024,127.43280833333,36.331911111111,
f_f012843,2308310003,0,f01284301003p0001,f01284301003p0001.jpg,jpg,2023-08-31 13:21:39,/photo/,4032x3024,128.98721388889,35.311936111111,
f_f014285,2308310003,0,f01428502003p0001,f01428502003p0001.jpg,jpg,2023-08-31 10:02:18,/photo/,4032x3024,129.21328611111,35.838780555556,
f_f005255,2308310004,0,f00525502005p0001,f00525502005p0001.jpg,jpg,2023-08-31 13:00:59,/photo/,4032x3024,128.80410833333,35.408016666667,
f_f009480,2308310004,0,f00948001004p0001,f00948001004p0001.jpg,jpg,2023-08-31 18:01:24,/photo/,4032x3024,129.31095833333,35.805447222222,
f_f010766,2308310004,0,f01076601006p0001,f01076601006p0001.jpg,jpg,2023-08-31 12:03:15,/photo/,2860x3814,129.01016111111,35.096561111111,
f_f010981,2308310004,0,f01098101004p0001,f01098101004p0001.jpg,jpg,2023-08-31 13:35:47,/photo/,4032x3024,129.21087777778,35.838930555556,
f_f013989,2308310004,0,f01398901004p0001,f01398901004p0001.jpg,jpg,2023-08-31 11:29:56,/photo/,4032x3024,129.20981199972,35.838547699722,
f_f014287,2308310004,0,f01428701002p0001,f01428701002p0001.jpg,jpg,2023-08-31 09:36:23,/photo/,4032x3024,127.71768888889,37.888927777778,
f_f011953,2308310005,0,f01195301004p0001,f01195301004p0001.jpg,jpg,2023-08-31 14:50:27,/photo/,4032x3024,129.39839166667,36.163708333333,
f_f012146,2308310005,0,f01214602006p0001,f01214602006p0001.jpg,jpg,2023-08-31 12:14:55,/photo/,3807x2855,128.91624444444,37.798408333333,
f_f012843,2308310005,0,f01284301005p0001,f01284301005p0001.jpg,jpg,2023-08-31 15:13:46,/photo/,4032x3024,128.99119444444,35.301580555556,
f_f012145,2308310006,0,f01214502007p0001,f01214502007p0001.jpg,jpg,2023-08-31 15:11:17,/photo/,4032x3024,129.12255833333,37.519672222222,
f_f012618,2308310006,0,f01261801006p0001,f01261801006p0001.jpg,jpg,2023-08-31 14:24:51,/photo/,4032x3024,128.90864444444,37.804108333333,
f_f013989,2308310006,0,f01398901006p0001,f01398901006p0001.jpg,jpg,2023-08-31 12:49:42,/photo/,4032x3024,129.20972699972,35.837662399722,
f_f014287,2308310006,0,f01428701004p0001,f01428701004p0001.jpg,jpg,2023-08-31 10:38:02,/photo/,4032x3024,127.72353333333,37.893269444444,
f_f014575,2308310006,0,f01457501007p0001,f01457501007p0001.jpg,jpg,2023-08-31 17:15:48,/photo/,4032x3024,128.55653209972,38.268634599722,
f_f014600,2308310006,0,f01460001006p0001,f01460001006p0001.jpg,jpg,2023-08-31 17:01:09,/photo/,2992x2992,129.04734719972,35.0757728,
f_f012145,2308310007,0,f01214502008p0001,f01214502008p0001.jpg,jpg,2023-08-31 15:37:32,/photo/,4032x3024,129.12199444444,37.521441666667,
f_f012146,2308310007,0,f01214602008p0001,f01214602008p0001.jpg,jpg,2023-08-31 12:57:21,/photo/,3897x2923,128.90774444444,37.797663888889,
f_f013874,2308310007,0,f01387401007p0001,f01387401007p0001.jpg,jpg,2023-08-31 14:41:27,/photo/,4032x3024,128.90829444444,37.790755555556,
f_f014252,2308310007,0,f01425202007p0001,f01425202007p0001.jpg,jpg,2023-08-31 14:42:55,/photo/,3024x3077,129.11936,37.554713599722,
f_f014285,2308310007,0,f01428502007p0001,f01428502007p0001.jpg,jpg,2023-08-31 12:13:49,/photo/,3024x4032,129.21048055556,35.837572222222,
f_f006111,2308310008,0,f00611101008p0001,f00611101008p0001.jpg,jpg,2023-08-31 17:05:13,/photo/,3024x4032,128.89833055556,37.814286111111,
f_f008165,2308310008,0,f00816501008p0001,f00816501008p0001.jpg,jpg,2023-08-31 14:33:44,/photo/,4000x3000,127.64202179972,35.231689,
f_f011953,2308310008,0,f01195301006p0001,f01195301006p0001.jpg,jpg,2023-08-31 17:45:34,/photo/,4032x3024,129.38908333333,36.066027777778,
f_f012521,2308310008,0,f01252101007p0001,f01252101007p0001.jpg,jpg,2023-08-31 15:02:53,/photo/,3024x4032,129.04829444444,35.07525,
f_f010766,2308310009,0,f01076601011p0001,f01076601011p0001.jpg,jpg,2023-08-31 21:23:02,/photo/,4032x3024,129.02142222222,35.077025,
f_f012146,2308310009,0,f01214602009p0001,f01214602009p0001.jpg,jpg,2023-08-31 13:32:17,/photo/,4032x3024,128.90515277778,37.792891666667,
f_f010766,2308310012,0,f01076601005p0001,f01076601005p0001.jpg,jpg,2023-08-31 10:18:52,/photo/,4032x3024,129.00854444444,35.097769444444,
f_f012146,2308310022,0,f01214602022p0001,f01214602022p0001.jpg,jpg,2023-08-31 18:42:46,/photo/,4032x3024,128.89913888889,37.754727777778,
f_f008899,2309010001,0,f00889902002p0001,f00889902002p0001.jpg,jpg,2023-09-01 11:14:48,/photo/,4032x3024,129.44952222222,35.577797222222,
g_g006786,2309010001,0,g00678603002p0001,g00678603002p0001.jpg,jpg,2023-09-01 11:03:13,/photo/,4032x3024,129.37899722222,36.956127777778,
f_f008899,2309010002,0,f00889902003p0001,f00889902003p0001.jpg,jpg,2023-09-01 12:57:05,/photo/,2268x4032,129.29850833333,35.548436111111,
f_f006111,2309010003,0,f00611102004p0001,f00611102004p0001.jpg,jpg,2023-09-01 14:57:46,/photo/,3024x4032,129.03515555556,37.691011111111,
f_f008810,2309010003,0,f00881001002p0001,f00881001002p0001.jpg,jpg,2023-09-01 10:25:33,/photo/,4656x3492,127.3892,37.693922,
f_f014075,2309010003,0,f01407501003p0001,f01407501003p0001.jpg,jpg,2023-09-01 18:06:35,/photo/,3143x2357,128.0802333,35.1901816,
f_f013437,2309010004,0,f01343701004p0001,f01343701004p0001.jpg,jpg,2023-09-01 15:04:05,/photo/,4000x3000,129.03406079972,35.101632,
f_f005943,2309010005,0,f00594301005p0001,f00594301005p0001.jpg,jpg,2023-09-01 11:17:54,/photo/,4032x3024,128.89900277778,37.7645,
f_f007550,2309010006,0,f00755001006p0001,f00755001006p0001.jpg,jpg,2023-09-01 16:14:15,/photo/,4000x1868,129.1713637,35.286884,
f_f007550,2309010007,0,f00755001007p0001,f00755001007p0001.jpg,jpg,2023-09-01 17:17:24,/photo/,4000x1868,129.22114129972,35.188752,
f_f014187,2309010010,0,f01418701010p0001,f01418701010p0001.jpg,jpg,2023-09-01 16:39:36,/photo/,4032x3024,128.59794722222,35.870405555556,
f_f005943,2309010013,0,f00594301013p0001,f00594301013p0001.jpg,jpg,2023-09-01 20:57:07,/photo/,4032x3024,128.89749166667,37.796272222222,
f_f011645,2309020001,0,f01164502002p0001,f01164502002p0001.jpg,jpg,2023-09-02 12:03:15,/photo/,4032x3024,128.90374722222,37.809002777778,
f_f006157,2309020002,0,f00615701099p0001,f00615701099p0001.jpg,jpg,2023-09-02 16:18:18,/photo/,4032x3024,128.04107777778,34.823383333333,
f_f006660,2309020002,0,f00666001002p0001,f00666001002p0001.jpg,jpg,2023-09-02 11:51:42,/photo/,4032x3024,129.10824722222,37.546277777778,
f_f007953,2309020002,0,f00795301002p0001,f00795301002p0001.jpg,jpg,2023-09-02 12:30:13,/photo/,2268x4032,127.78369166667,37.930286111111,
f_f011857,2309020002,0,f01185701099p0001,f01185701099p0001.jpg,jpg,2023-09-03 10:05:07,/photo/,4000x3000,128.59088629972,36.6803839,
f_f014187,2309020002,0,f01418702003p0001,f01418702003p0001.jpg,jpg,2023-09-02 09:39:33,/photo/,3024x4032,128.59355277778,35.868477777778,
f_f014724,2309020002,0,f01472401002p0001,f01472401002p0001.jpg,jpg,2023-09-02 10:22:15,/photo/,2992x2992,128.9518921,37.767127799722,
f_f015154,2309020002,0,f01515401002p0001,f01515401002p0001.jpg,jpg,2023-09-02 14:22:19,/photo/,4032x3024,129.1828096,35.861856,
f_f015431,2309020002,0,f01543101002p0001,f01543101002p0001.jpg,jpg,2023-09-02 11:39:18,/photo/,4000x1800,129.328605,35.784713299722,
f_f015536,2309020002,0,f01553601002p0001,f01553601002p0001.jpg,jpg,2023-09-02 09:37:30,/photo/,4000x3000,127.77630919972,37.888343999722,
f_f005943,2309020003,0,f00594302004p0001,f00594302004p0001.jpg,jpg,2023-09-02 10:06:27,/photo/,4032x3024,128.90731944444,37.791486111111,
f_f008803,2309020003,0,f00880301003p0001,f00880301003p0001.jpg,jpg,2023-09-02 13:00:06,/photo/,4032x3024,129.01853239722,37.325109644444,
f_f009605,2309020003,0,f00960501002p0001,f00960501002p0001.jpg,jpg,2023-09-02 10:40:20,/photo/,4000x3000,126.90735359972,37.540265599722,
f_f011398,2309020003,0,f01139801002p0001,f01139801002p0001.jpg,jpg,2023-09-02 13:14:49,/photo/,4000x2252,129.383213,35.505591,
f_f012415,2309020003,0,f01241501003p0001,f01241501003p0001.jpg,jpg,2023-09-02 11:00:42,/photo/,4032x3024,128.73031666667,38.007094444444,
f_f014380,2309020003,0,f01438001003p0001,f01438001003p0001.jpg,jpg,2023-09-02 22:07:33,/photo/,3024x3024,128.84555,37.868836111111,
f_f014911,2309020003,0,f01491101002p0001,f01491101002p0001.jpg,jpg,2023-09-02 13:18:04,/photo/,4032x3024,128.59071388889,35.866297222222,
f_f015258,2309020003,0,f01525801003p0001,f01525801003p0001.jpg,jpg,2023-09-02 16:27:02,/photo/,4032x3024,128.16350719972,36.4153056,
f_f015406,2309020003,0,f01540601004p0001,f01540601004p0001.jpg,jpg,2023-09-02 12:56:32,/photo/,4032x3024,129.29176388889,35.549686111111,
f_f008489,2309020004,0,f00848901003p0001,f00848901003p0001.jpg,jpg,2023-09-02 13:23:43,/photo/,4000x2252,129.1878282,37.4391541,
f_f010783,2309020004,0,f01078301003p0001,f01078301003p0001.jpg,jpg,2023-09-02 14:25:22,/photo/,4000x3000,129.0642304,35.1551552,
f_f011857,2309020004,0,f01185701003p0001,f01185701003p0001.jpg,jpg,2023-09-02 13:29:59,/photo/,4000x3000,128.4594304,36.824377599722,
f_f012988,2309020004,0,f01298801004p0001,f01298801004p0001.jpg,jpg,2023-09-02 14:43:25,/photo/,4000x2252,129.39189759972,36.066895999722,
f_f013141,2309020004,0,f01314101003p0001,f01314101003p0001.jpg,jpg,2023-09-02 13:18:16,/photo/,4032x3024,129.27870277778,35.432994444444,
f_f015258,2309020004,0,f01525801004p0001,f01525801004p0001.jpg,jpg,2023-09-02 16:41:59,/photo/,4032x3024,128.15479039972,36.4268384,
f_f015431,2309020004,0,f01543101004p0001,f01543101004p0001.jpg,jpg,2023-09-02 14:18:42,/photo/,3264x1468,129.32706999972,35.781708299722,
f_f015576,2309020004,0,f01557601003p0001,f01557601003p0001.jpg,jpg,2023-09-02 13:27:10,/photo/,4032x3024,129.26127199972,35.3117954,
f_f006157,2309020005,0,f00615701004p0001,f00615701004p0001.jpg,jpg,2023-09-02 13:28:29,/photo/,4032x3024,127.83673055556,34.807575,
f_f007375,2309020005,0,f00737501005p0001,f00737501005p0001.jpg,jpg,2023-09-02 15:51:11,/photo/,4032x3024,129.32473888889,35.785388888889,
f_f013399,2309020005,0,f01339901005p0001,f01339901005p0001.jpg,jpg,2023-09-02 15:48:36,/photo/,4032x2268,128.7668753,35.5957353,
f_f015430,2309020005,0,f01543001006p0001,f01543001006p0001.jpg,jpg,2023-09-02 16:05:55,/photo/,4000x1868,128.0940185,36.136299299722,
f_f015446,2309020005,0,f01544601005p0001,f01544601005p0001.jpg,jpg,2023-09-02 18:11:34,/photo/,4032x3024,127.73114722222,37.886344444444,
f_f015576,2309020005,0,f01557601004p0001,f01557601004p0001.jpg,jpg,2023-09-02 15:31:19,/photo/,3024x4032,129.23620239972,35.3233357,
f_f011890,2309020006,0,f01189001006p0001,f01189001006p0001.jpg,jpg,2023-09-02 18:05:09,/photo/,4032x3024,128.64460833333,34.778211111111,
f_f015282,2309020006,0,f01528201005p0001,f01528201005p0001.jpg,jpg,2023-09-02 12:56:04,/photo/,4000x3000,127.28773479972,38.185222299722,
f_f015430,2309020006,0,f01543001005p0001,f01543001005p0001.jpg,jpg,2023-09-02 16:18:33,/photo/,4000x1868,128.0939027,36.136450699722,
f_f007617,2309020007,0,f00761702007p0001,f00761702007p0001.jpg,jpg,2023-09-02 15:20:38,/photo/,3024x3024,129.21556967778,35.834215619444,
f_f014724,2309020007,0,f01472401007p0001,f01472401007p0001.jpg,jpg,2023-09-02 16:37:37,/photo/,2992x2992,129.04526459972,37.682894099722,
f_f015274,2309020007,0,f01527401006p0001,f01527401006p0001.jpg,jpg,2023-09-02 18:35:00,/photo/,3024x4032,128.627575,35.879595972222,
f_f015282,2309020007,0,f01528201006p0001,f01528201006p0001.jpg,jpg,2023-09-02 14:02:20,/photo/,4000x3000,127.27764279972,38.200153899722,
f_f007375,2309020008,0,f00737501099p0001,f00737501099p0001.jpg,jpg,2023-09-02 21:57:52,/photo/,4032x3024,129.32479722222,35.785441666667,
f_f011890,2309020008,0,f01189001099p0001,f01189001099p0001.jpg,jpg,2023-09-02 18:36:30,/photo/,4032x3024,128.644775,34.77805,
f_f014533,2309020008,0,f01453301008p0001,f01453301008p0001.jpg,jpg,2023-09-02 17:15:17,/photo/,4032x2268,128.89735029972,37.7560615,
f_f013969,2309020009,0,f01396901008p0001,f01396901008p0001.jpg,jpg,2023-09-02 21:11:54,/photo/,2268x4032,129.22071944444,35.843327777778,
f_f012570,2309020011,0,f01257001099p0001,f01257001099p0001.jpg,jpg,2023-09-03 09:58:36,/photo/,4032x3024,128.93898055556,37.766355555556,
f_f008473,2309030001,0,f00847302002p0001,f00847302002p0001.jpg,jpg,2023-09-03 11:46:01,/photo/,4000x3000,129.1599595,37.4792027,
f_f006157,2309030002,0,f00615702003p0001,f00615702003p0001.jpg,jpg,2023-09-03 12:17:07,/photo/,3024x4032,127.98181111111,34.809380555556,
f_f014998,2309030002,0,f01499801002p0001,f01499801002p0001.jpg,jpg,2023-09-03 09:51:07,/photo/,4032x3024,128.02969939972,38.068401899722,
f_f006157,2309030003,0,f00615702004p0001,f00615702004p0001.jpg,jpg,2023-09-03 14:54:12,/photo/,3024x4032,128.42485,34.823502777778,
f_f008473,2309030003,0,f00847302004p0001,f00847302004p0001.jpg,jpg,2023-09-03 15:14:43,/photo/,4000x3000,129.0281003,37.475653299722,
f_f010989,2309030003,0,f01098901002p0001,f01098901002p0001.jpg,jpg,2023-09-03 14:22:30,/photo/,4028x2593,127.54631111111,37.701686111111,
f_f011890,2309030003,0,f01189002004p0001,f01189002004p0001.jpg,jpg,2023-09-03 11:57:12,/photo/,3024x3791,128.58998055556,34.721322222222,
f_f012380,2309030003,0,f01238002005p0001,f01238002005p0001.jpg,jpg,2023-09-03 15:33:11,/photo/,4000x3000,129.56956479972,36.0767997,
f_f012478,2309030003,0,f01247801002p0001,f01247801002p0001.jpg,jpg,2023-09-03 13:13:27,/photo/,4032x3024,129.07741169972,35.2161545,
f_f015309,2309030003,0,f01530901003p0001,f01530901003p0001.jpg,jpg,2023-09-03 14:32:14,/photo/,3000x4000,128.62720509972,35.072163899722,
f_f015681,2309030003,0,f01568101002p0001,f01568101002p0001.jpg,jpg,2023-09-03 09:26:12,/photo/,4000x3000,129.17326209972,35.1578269,
f_f008178,2309030004,0,f00817802005p0001,f00817802005p0001.jpg,jpg,2023-09-03 10:56:34,/photo/,4032x3024,129.17101944444,35.287291666667,
f_f012381,2309030004,0,f01238101003p0001,f01238101003p0001.jpg,jpg,2023-09-03 14:56:49,/photo/,4032x3024,129.11564722222,35.149158333333,
f_f012415,2309030004,0,f01241502005p0001,f01241502005p0001.jpg,jpg,2023-09-03 14:51:57,/photo/,3024x4032,128.28642222222,37.9161,
f_f012478,2309030004,0,f01247801003p0001,f01247801003p0001.jpg,jpg,2023-09-03 14:17:43,/photo/,4032x3024,129.1707872,35.1600253,
f_f013073,2309030004,0,f01307301004p0001,f01307301004p0001.jpg,jpg,2023-09-03 14:28:24,/photo/,4000x3000,128.6034185,38.190770899722,
f_f013410,2309030004,0,f01341001003p0001,f01341001003p0001.jpg,jpg,2023-09-03 11:40:57,/photo/,4000x1638,128.0514708,35.487143799722,
f_f014100,2309030004,0,f01410001003p0001,f01410001003p0001.jpg,jpg,2023-09-03 14:03:30,/photo/,4032x3024,129.04948479972,35.1290367,
f_f014270,2309030004,0,f01427001004p0001,f01427001004p0001.jpg,jpg,2023-09-03 15:48:14,/photo/,4032x3024,128.67404166667,37.621613888889,
f_f014523,2309030004,0,f01452301004p0001,f01452301004p0001.jpg,jpg,2023-09-03 15:14:46,/photo/,4032x3024,129.05776944444,35.090236111111,
f_f008178,2309030005,0,f00817802006p0001,f00817802006p0001.jpg,jpg,2023-09-03 12:51:41,/photo/,4032x3024,129.17074722222,35.2883,
f_f013184,2309030005,0,f01318401004p0001,f01318401004p0001.jpg,jpg,2023-09-03 15:06:35,/photo/,4032x3024,129.21128888889,35.814216666667,
f_f013622,2309030005,0,f01362201005p0001,f01362201005p0001.jpg,jpg,2023-09-03 14:41:12,/photo/,4032x3024,128.06488055556,34.926588888889,
f_f014100,2309030005,0,f01410001005p0001,f01410001005p0001.jpg,jpg,2023-09-03 16:31:29,/photo/,4032x3024,129.0554107,35.1570145,
f_f014824,2309030005,0,f01482401006p0001,f01482401006p0001.jpg,jpg,2023-09-03 19:11:54,/photo/,4032x3024,127.71239444444,37.885488888889,
f_f015303,2309030005,0,f01530301003p0001,f01530301003p0001.jpg,jpg,2023-09-03 18:20:15,/photo/,2992x2992,128.5618738,35.065821599722,
f_f015539,2309030006,0,f01553901005p0001,f01553901005p0001.jpg,jpg,2023-09-03 12:25:14,/photo/,3024x4032,128.91427777778,37.793002777778,
f_f015891,2309030009,0,f01589101008p0001,f01589101008p0001.jpg,jpg,2023-09-03 16:28:46,/photo/,4032x3024,129.3025,35.545277777778,
f_f015078,2309030011,0,f01507801011p0001,f01507801011p0001.jpg,jpg,2023-09-03 15:11:12,/photo/,4032x3024,127.70176111111,37.873969444444,
f_f013410,2309040002,0,f01341002003p0001,f01341002003p0001.jpg,jpg,2023-09-04 12:22:43,/photo/,4000x1638,128.1183478,35.409382,
f_f015474,2309040002,0,f01547401002p0001,f01547401002p0001.jpg,jpg,2023-09-04 14:30:55,/photo/,3000x4000,128.57926399972,35.8737824,
f_f011738,2309040003,0,f01173801002p0001,f01173801002p0001.jpg,jpg,2023-09-04 10:32:54,/photo/,4032x3024,128.74214166667,35.829513888889,
f_f013421,2309040003,0,f01342102003p0001,f01342102003p0001.jpg,jpg,2023-09-04 14:13:47,/photo/,4032x3024,129.21632222222,35.828955555556,
f_f013565,2309040003,0,f01356501003p0001,f01356501003p0001.jpg,jpg,2023-09-04 12:58:25,/photo/,4032x2268,129.0861648,35.395914599722,
f_f015664,2309040003,0,f01566401003p0001,f01566401003p0001.jpg,jpg,2023-09-04 16:13:35,/photo/,4032x2268,129.25818639972,36.2184797,
f_f015755,2309040003,0,f01575501003p0001,f01575501003p0001.jpg,jpg,2023-09-04 12:42:52,/photo/,4032x3024,128.82933055556,35.181327777778,
f_f013421,2309040004,0,f01342102004p0001,f01342102004p0001.jpg,jpg,2023-09-04 15:54:01,/photo/,3024x4032,129.21691944444,35.829905555556,
f_f013565,2309040004,0,f01356501004p0001,f01356501004p0001.jpg,jpg,2023-09-04 14:37:39,/photo/,4032x2268,129.07483089972,35.453852799722,
f_f015664,2309040004,0,f01566401004p0001,f01566401004p0001.jpg,jpg,2023-09-04 16:47:51,/photo/,4032x2268,129.37063929972,36.203546199722,
f_f009155,2309040005,0,f00915501005p0001,f00915501005p0001.jpg,jpg,2023-09-04 13:11:56,/photo/,4032x3024,129.21086719972,35.8388992,
f_f013565,2309040005,0,f01356501005p0001,f01356501005p0001.jpg,jpg,2023-09-04 16:30:54,/photo/,4032x2268,129.06857969972,35.4881888,
f_f015474,2309040005,0,f01547401005p0001,f01547401005p0001.jpg,jpg,2023-09-04 17:42:39,/photo/,4000x3000,128.58950139972,35.868037399722,
f_f015664,2309040005,0,f01566401005p0001,f01566401005p0001.jpg,jpg,2023-09-04 17:25:14,/photo/,4032x2268,129.3790935,36.187907799722,
f_f015664,2309040007,0,f01566401007p0001,f01566401007p0001.jpg,jpg,2023-09-04 18:42:25,/photo/,4032x2268,129.390274,36.065106499722,
f_f015566,2309050002,0,f01556601002p0001,f01556601002p0001.jpg,jpg,2023-09-05 10:50:12,/photo/,4000x3000,129.5107289,35.8074973,
f_f015589,2309050002,0,f01558901002p0001,f01558901002p0001.jpg,jpg,2023-09-05 09:40:24,/photo/,4080x2296,128.36877839972,37.6121582,
f_f012718,2309050003,0,f01271801003p0001,f01271801003p0001.jpg,jpg,2023-09-05 16:30:26,/photo/,4032x3024,129.17575,35.156444444444,
f_f015565,2309050003,0,f01556501003p0001,f01556501003p0001.jpg,jpg,2023-09-05 10:08:03,/photo/,4000x3000,128.59548888889,35.874347222222,
